Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Taylor Garcia,EMP10010,0,3,1,3,2,0,67349.28,0,8,Area Sales Manager,NH,71080,1982-04-15,F,Married,US Citizen,No,White,2015-11-29,,,Active,Sales,Patricia Thomas,7,Employee Referral,Partially Meets,2.94,1,0,2025-12-31,2,10
Rowan Martin,EMP10011,0,2,1,2,3,0,46030.21,0,12,Network Engineer,MA,51166,1960-01-29,M,Married,US Citizen,No,White,2019-01-06,,,Active,IT/IS,James Anderson,1,Indeed,Fully Meets,4.58,4,1,2025-12-31,1,9
Morgan Thompson,EMP10012,0,3,1,3,3,1,45490.82,0,2,Sales Representative,RI,21309,1989-10-17,M,Married,US Citizen,No,White,2020-03-19,,,Active,Sales,Robert Wilson,10,Website,Fully Meets,3.68,4,0,2025-12-31,1,9
Jordan Smith,EMP10013,0,4,1,1,1,0,50229.65,0,18,Production Technician I,PA,74265,1972-05-31,M,Single,US Citizen,No,Hispanic,2017-03-23,,,Active,Production,Daniel Jackson,8,Employee Referral,PIP,2.33,4,1,2025-12-31,0,1
Alex Smith,EMP10014,0,2,1,1,2,0,120192.35,0,12,Production Manager,MA,38969,1985-04-22,F,Married,Eligible NonCitizen,No,Asian,2016-02-17,,,Active,Production,Michael Smith,5,Indeed,Partially Meets,4.7,4,1,2016-06-18,1,4
Parker Robinson,EMP10015,0,3,1,1,3,0,59291.03,0,5,Production Technician I,PA,23241,2000-07-25,M,Separated,US Citizen,No,White,2021-03-30,,,Active,Production,Jennifer Davis,5,Website,Fully Meets,4.09,4,3,2024-01-11,2,2
Jamie Davis,EMP10016,1,3,1,1,2,1,121591.98,0,12,Production Manager,MA,85824,1973-04-19,M,Single,US Citizen,No,Black or African American,2011-07-05,,,Active,Production,Daniel Jackson,10,Website,Partially Meets,3.58,5,3,2021-06-25,2,7
Casey Lewis,EMP10017,0,5,1,5,3,0,41137.37,0,19,Senior Software Engineer,MA,41786,1978-12-11,F,Married,US Citizen,No,White,2016-01-26,,,Active,Software Engineering,Lisa Miller,3,Indeed,Fully Meets,2.72,3,2,2025-12-31,3,3
Rowan Davis,EMP10018,0,5,1,1,4,0,75381.62,0,5,Area Sales Manager,NY,64107,1967-04-10,M,Divorced,US Citizen,No,Two or More Races,2013-09-13,,,Active,Production,Robert Wilson,9,CareerBuilder,Exceeds,3.34,1,0,2022-05-19,1,7
Jordan Garcia,EMP10019,0,3,1,2,3,0,59278.01,0,16,Network Engineer,MA,41827,1963-03-05,M,Married,US Citizen,No,White,2015-01-29,,,Active,IT/IS,James Anderson,2,Website,Fully Meets,2.84,3,1,2025-12-31,1,6
Morgan Clark,EMP10020,0,5,1,1,3,0,77992.74,0,14,Production Technician II,CT,83219,1972-12-02,M,Single,US Citizen,No,White,2024-09-01,,,Active,Production,Michael Smith,9,CareerBuilder,Fully Meets,2.97,3,0,2025-12-31,0,4
Harper Robinson,EMP10021,0,1,1,1,3,0,71595.08,0,12,Production Manager,NH,96769,1962-07-05,F,Married,US Citizen,No,White,2014-09-29,,,Active,Production,Emily White,1,Website,Fully Meets,4.41,5,1,2025-12-31,2,4
Morgan Martinez,EMP10022,0,5,1,2,3,0,56256.09,0,10,Database Administrator,MA,76504,1972-05-10,F,Single,US Citizen,No,Hispanic,2011-02-27,,,Active,IT/IS,Sarah Johnson,1,Google Search,Fully Meets,3.49,2,4,2022-08-23,1,8
Harper Wilson,EMP10023,1,1,1,2,2,0,72670.38,0,14,IT Support,MA,62269,1974-10-28,M,Divorced,US Citizen,No,Two or More Races,2021-04-17,,,Active,IT/IS,Robert Wilson,3,LinkedIn,Partially Meets,2.96,4,0,2025-12-31,2,6
Logan Moore,EMP10024,0,4,1,3,3,0,48213.74,0,3,Sales Manager,MA,66116,1996-07-07,M,Single,US Citizen,No,Hispanic,2023-06-03,,,Active,Sales,Emily White,10,Employee Referral,Fully Meets,2.72,4,2,2025-12-31,3,6
Reese Thompson,EMP10025,0,4,1,1,3,0,47591.68,0,11,Production Manager,PA,99081,1991-09-23,M,Married,US Citizen,No,Asian,2021-10-16,,,Active,Production,Jennifer Davis,5,LinkedIn,Fully Meets,3.99,4,2,2025-12-31,1,5
Avery Lewis,EMP10026,0,4,1,1,3,0,37430.25,0,13,Area Sales Manager,CT,68606,1996-05-30,M,Separated,US Citizen,No,Black or African American,2015-02-21,,,Active,Production,James Anderson,7,Indeed,Fully Meets,4.13,3,0,2016-07-12,2,3
Rowan Taylor,EMP10027,0,5,1,1,3,0,92982.29,0,17,Area Sales Manager,MA,73778,1975-09-23,M,Single,US Citizen,Yes,White,2014-07-08,,,Active,Production,James Anderson,3,LinkedIn,Fully Meets,4.35,3,3,2023-10-30,2,4
Harper Lewis,EMP10028,0,2,5,5,1,0,53246.67,1,4,Senior Software Engineer,NY,84800,1965-01-26,M,Married,Eligible NonCitizen,No,White,2016-02-14,2021-09-15,Higher Pay,Terminated,Software Engineering,,6,CareerBuilder,PIP,2.59,5,1,2025-12-31,6,6
Blake Thompson,EMP10029,0,3,1,2,2,0,31465.46,0,10,Network Engineer,RI,59369,1976-11-13,M,Divorced,US Citizen,No,White,2010-05-24,,,Active,IT/IS,David Brown,2,LinkedIn,Partially Meets,4.18,3,3,2017-11-06,1,6
Blake Thompson,EMP10030,0,3,1,5,1,0,94914.77,0,4,Senior Software Engineer,MA,27438,1987-04-27,M,Separated,US Citizen,No,White,2015-03-29,,,Active,Software Engineering,Michael Smith,2,LinkedIn,PIP,2.87,3,1,2020-05-26,3,7
Casey Miller,EMP10031,0,4,5,1,2,1,51231.57,1,1,Area Sales Manager,MA,30003,1960-07-20,F,Single,US Citizen,No,Asian,2017-06-07,2019-06-17,Better Opportunity,Terminated,Production,David Brown,7,Diversity Job Fair,Partially Meets,2.8,1,1,2019-12-17,2,8
Skyler Johnson,EMP10032,1,4,1,3,3,0,40134.57,0,7,Area Sales Manager,MA,53508,1968-09-23,F,Married,US Citizen,No,White,2016-07-18,,,Active,Sales,Daniel Jackson,10,Employee Referral,Fully Meets,4.58,3,2,2025-12-31,1,7
Logan Thomas,EMP10033,1,2,1,1,3,0,75444.91,0,15,Production Technician II,MA,50694,1990-12-20,F,Married,US Citizen,Yes,White,2019-08-09,,,Active,Production,Patricia Thomas,8,Indeed,Fully Meets,2.39,4,1,2025-12-31,3,1
Avery Thomas,EMP10034,0,2,1,5,3,0,46086.15,0,6,Software Engineer,CT,50781,1978-02-02,F,Single,US Citizen,No,White,2021-02-03,,,Active,Software Engineering,Patricia Thomas,1,CareerBuilder,Fully Meets,3.16,4,1,2025-11-18,0,5
Jordan White,EMP10035,0,1,1,1,3,0,30000.0,0,12,Production Manager,MA,34783,1997-07-30,F,Single,US Citizen,No,Black or African American,2016-03-27,,,Active,Production,Emily White,2,Indeed,Fully Meets,3.7,2,2,2021-02-01,1,3
Cameron Thomas,EMP10036,0,2,1,5,4,0,47841.15,0,20,Software Engineering Manager,NH,65465,1995-06-14,M,Married,Eligible NonCitizen,No,White,2016-08-18,,,Active,Software Engineering,Emily White,6,LinkedIn,Exceeds,2.64,4,2,2025-12-31,5,6
Avery Thompson,EMP10037,0,2,1,3,1,0,60530.19,0,11,Area Sales Manager,MA,42641,1966-08-06,F,Widowed,US Citizen,No,Two or More Races,2014-07-10,,,Active,Sales,Lisa Miller,4,Google Search,PIP,3.13,2,1,2022-12-04,1,8
Taylor Miller,EMP10038,0,1,1,5,2,0,34880.14,0,1,Software Engineer,MA,60797,1991-10-20,F,Single,US Citizen,No,White,2019-06-02,,,Active,Software Engineering,Sarah Johnson,10,CareerBuilder,Partially Meets,2.8,3,0,2025-12-31,3,3
Cameron Martinez,EMP10039,0,4,1,2,2,0,51023.59,0,9,Network Engineer,NJ,70212,1998-09-28,M,Married,US Citizen,No,White,2017-05-12,,,Active,IT/IS,Jennifer Davis,10,Employee Referral,Partially Meets,2.64,4,2,2019-03-28,4,4
Riley Jackson,EMP10040,0,4,5,3,3,0,33802.0,1,5,Sales Representative,MA,99328,1993-06-10,M,Divorced,US Citizen,No,White,2019-05-03,2020-09-27,Higher Pay,Terminated,Sales,Lisa Miller,6,CareerBuilder,Fully Meets,3.54,2,1,2021-04-03,3,7
Avery Taylor,EMP10041,0,1,1,1,2,0,101932.81,0,14,Production Manager,CT,95506,1985-11-30,F,Divorced,US Citizen,No,Hispanic,2020-04-16,,,Active,Production,Michael Smith,4,Employee Referral,Partially Meets,3.7,1,5,2025-12-31,1,1
Drew Jackson,EMP10042,0,3,1,1,2,0,125548.01,0,15,Production Manager,NY,22601,1994-06-15,F,Married,US Citizen,No,Black or African American,2015-09-09,,,Active,Production,Daniel Jackson,3,Website,Partially Meets,3.72,3,0,2019-06-03,1,2
Jordan Martin,EMP10043,0,5,1,1,3,0,90638.1,0,19,Area Sales Manager,MA,66756,1985-11-26,F,Single,US Citizen,No,Asian,2025-01-12,,,Active,Production,Emily White,3,Diversity Job Fair,Fully Meets,3.24,2,1,2025-12-31,1,4
Harper Smith,EMP10044,1,1,1,1,4,1,45291.64,0,2,Area Sales Manager,NH,53190,1965-06-07,M,Separated,US Citizen,No,White,2010-06-26,,,Active,Production,Robert Wilson,4,Indeed,Exceeds,4.21,3,1,2011-05-04,1,2
Jamie Lewis,EMP10045,1,1,1,6,2,0,68898.08,0,7,Executive Assistant,NJ,91604,1962-09-02,F,Married,US Citizen,No,White,2020-03-27,,,Active,Executive Office,Daniel Jackson,7,Google Search,Partially Meets,4.06,3,2,2021-02-26,0,6
Morgan Robinson,EMP10046,0,2,1,2,4,0,118649.08,0,17,IT Support,RI,32533,1997-11-09,F,Married,US Citizen,No,White,2022-04-26,,,Active,IT/IS,Patricia Thomas,3,LinkedIn,Exceeds,4.94,4,4,2025-12-31,2,4
Casey Smith,EMP10047,1,2,1,2,3,0,32671.99,0,14,Database Administrator,MA,21502,1972-01-06,F,Married,US Citizen,No,White,2012-09-24,,,Active,IT/IS,Patricia Thomas,2,CareerBuilder,Fully Meets,3.18,3,2,2017-01-13,2,7
Drew White,EMP10048,1,2,1,1,3,0,55190.65,0,18,Area Sales Manager,MA,35301,1966-12-04,M,Separated,US Citizen,No,White,2024-02-05,,,Active,Production,David Brown,9,LinkedIn,Fully Meets,3.52,4,0,2025-12-31,3,4
Avery Clark,EMP10049,0,3,1,3,3,0,64829.13,0,17,Sales Representative,PA,38020,1987-10-15,F,Married,US Citizen,No,White,2020-11-24,,,Active,Sales,Jennifer Davis,9,LinkedIn,Fully Meets,3.56,4,1,2025-12-31,4,7
Reese Thomas,EMP10050,0,2,1,1,2,0,30000.0,0,2,Production Manager,PA,42389,1970-03-10,F,Single,US Citizen,No,Hispanic,2011-07-06,,,Active,Production,Jennifer Davis,6,LinkedIn,Partially Meets,4.72,2,0,2014-12-16,2,5
Skyler Robinson,EMP10051,0,4,5,1,3,0,78723.39,1,6,Production Technician I,MA,78869,1974-02-25,F,Single,US Citizen,No,White,2017-10-06,2023-08-05,Better Opportunity,Terminated,Production,Daniel Jackson,1,Employee Referral,Fully Meets,2.32,3,2,2021-11-20,2,5
Morgan Davis,EMP10052,0,4,1,1,1,0,60100.91,0,7,Production Technician I,PA,11570,1986-07-06,M,Single,US Citizen,No,Asian,2023-01-26,,,Active,Production,James Anderson,5,Website,PIP,4.09,3,0,2025-12-31,3,4
Drew Thompson,EMP10053,0,5,1,5,4,0,50055.97,0,3,Software Engineering Manager,MA,45536,1988-08-27,F,Single,US Citizen,No,White,2018-04-17,,,Active,Software Engineering,Robert Wilson,10,Google Search,Exceeds,3.68,5,1,2025-08-12,1,4
Skyler Harris,EMP10054,0,1,5,1,1,0,68612.82,1,8,Production Technician II,NJ,17031,1960-10-18,F,Married,US Citizen,No,White,2019-01-31,2024-01-17,Higher Pay,Terminated,Production,David Brown,10,Indeed,PIP,2.93,3,0,2019-09-06,3,4
Casey Taylor,EMP10055,0,5,5,1,3,0,63628.76,1,16,Production Manager,MA,59612,1969-01-01,F,Widowed,US Citizen,No,Two or More Races,2012-05-17,2021-01-07,Dissatisfaction,Terminated,Production,Lisa Miller,1,LinkedIn,Fully Meets,2.97,5,2,2013-04-17,2,6
Sam Martin,EMP10056,1,5,1,1,3,0,42956.83,0,4,Area Sales Manager,NH,33536,1981-06-18,M,Single,US Citizen,No,Asian,2016-06-26,,,Active,Production,James Anderson,10,Google Search,Fully Meets,2.79,4,1,2025-12-31,2,6
Quinn Harris,EMP10057,1,2,1,1,3,0,99874.99,0,13,Production Manager,MA,34167,1963-08-28,F,Single,US Citizen,No,Asian,2022-02-12,,,Active,Production,Lisa Miller,8,Website,Fully Meets,2.9,5,3,2025-12-31,3,11
Skyler Miller,EMP10058,0,1,1,1,3,1,36994.53,0,12,Production Manager,MA,97412,1960-09-16,M,Single,Eligible NonCitizen,No,Hispanic,2022-06-10,,,Active,Production,Sarah Johnson,8,Employee Referral,Fully Meets,3.91,4,3,2023-10-03,4,4
Quinn Smith,EMP10059,0,2,5,1,1,0,34146.8,1,12,Production Technician II,MA,12640,1982-08-18,M,Divorced,US Citizen,No,White,2011-01-07,2019-07-07,Relocation,Terminated,Production,Patricia Thomas,3,CareerBuilder,PIP,,2,3,2015-05-29,0,7
Parker White,EMP10060,0,4,5,1,3,0,71090.54,1,11,Area Sales Manager,CT,43203,1991-08-24,M,Divorced,US Citizen,No,White,2015-03-18,2018-08-23,Performance,Terminated,Production,Daniel Jackson,3,Google Search,Fully Meets,4.22,3,1,2023-12-15,0,5
Jordan Thomas,EMP10061,1,3,1,1,3,0,51707.13,0,11,Area Sales Manager,MA,27417,1986-01-08,F,Married,US Citizen,No,Black or African American,2017-01-07,,,Active,Production,Michael Smith,8,Indeed,Fully Meets,3.92,2,2,2025-12-14,6,5
Logan Martinez,EMP10062,0,5,1,1,4,0,59565.52,0,19,Production Technician I,PA,41708,1960-12-31,M,Single,US Citizen,Yes,White,2010-08-18,,,Active,Production,Robert Wilson,2,Website,Exceeds,3.79,4,0,2023-04-03,3,7
Riley Miller,EMP10063,0,1,5,3,2,0,39784.25,1,7,Sales Representative,MA,85578,1978-07-02,F,Single,US Citizen,Yes,White,2019-01-17,2024-06-27,End of Contract,Terminated,Sales,Robert Wilson,1,LinkedIn,Partially Meets,3.56,5,1,2025-12-31,3,7
Alex Brown,EMP10064,0,5,5,1,3,0,42744.29,1,16,Production Technician I,NY,24491,1985-05-23,F,Married,US Citizen,No,Two or More Races,2021-05-10,2022-11-25,Attendance,Terminated,Production,David Brown,7,Website,Fully Meets,2.24,5,1,2025-12-31,1,5
Skyler Brown,EMP10065,0,5,5,1,3,0,74222.85,1,19,Production Technician II,NJ,83216,1983-11-22,M,Single,US Citizen,Yes,White,2012-03-21,2017-12-27,Higher Pay,Terminated,Production,Daniel Jackson,9,Employee Referral,Fully Meets,4.15,2,4,2025-04-19,2,1
Skyler Moore,EMP10066,0,5,1,1,3,1,54656.61,0,18,Production Technician II,CT,68212,1996-05-03,F,Married,US Citizen,No,White,2021-12-10,,,Active,Production,Sarah Johnson,7,Indeed,Fully Meets,2.97,4,1,2025-12-31,2,1
Avery Miller,EMP10067,0,4,5,2,3,0,68372.6,1,19,IT Support,NJ,71510,1963-01-08,M,Separated,US Citizen,No,Asian,2011-01-04,2020-02-05,Better Opportunity,Terminated,IT/IS,Robert Wilson,8,LinkedIn,Fully Meets,4.37,3,1,2016-10-05,0,4
Jamie Moore,EMP10068,0,1,1,4,4,0,79893.72,0,8,Administrative Assistant,MA,93456,1993-11-06,M,Married,US Citizen,No,White,2017-07-14,,,Active,Admin Offices,Robert Wilson,8,Diversity Job Fair,Exceeds,2.53,1,3,2022-10-20,3,3
Blake Moore,EMP10069,0,1,5,1,3,0,107965.27,1,17,Production Technician II,NY,51870,1982-10-23,M,Divorced,US Citizen,No,White,2022-11-10,2024-02-26,Dissatisfaction,Terminated,Production,Michael Smith,9,LinkedIn,Fully Meets,3.74,1,2,2025-12-31,0,7
Emerson Jackson,EMP10070,0,2,1,1,3,1,61350.99,0,15,Production Technician I,RI,83312,1970-11-24,F,Single,US Citizen,No,White,2011-06-15,,,Active,Production,Michael Smith,7,Indeed,Fully Meets,4.02,3,1,2021-05-13,1,10
Casey Taylor,EMP10071,0,5,1,4,3,0,62382.73,0,11,Human Resources,RI,45453,1978-11-29,F,Widowed,US Citizen,No,White,2021-05-11,,,Active,Admin Offices,Michael Smith,8,Indeed,Fully Meets,3.4,1,1,2024-06-07,2,3
Rowan White,EMP10072,1,2,1,1,2,0,59545.64,0,18,Production Technician II,RI,90953,1986-09-03,M,Single,US Citizen,Yes,White,2013-10-23,,,Active,Production,James Anderson,10,LinkedIn,Partially Meets,2.59,4,2,2025-10-04,2,3
Quinn Robinson,EMP10073,0,3,1,1,2,0,49403.01,0,15,Production Technician I,CT,57624,1991-11-29,M,Single,US Citizen,Yes,White,2016-02-07,,,Active,Production,David Brown,8,Google Search,Partially Meets,4.04,5,0,2018-01-17,4,6
Quinn Martinez,EMP10074,0,1,1,3,3,0,111127.16,0,2,Sales Representative,PA,26471,1993-01-11,F,Married,US Citizen,Yes,Black or African American,2013-06-03,,,Active,Sales,Robert Wilson,4,Indeed,Fully Meets,3.46,5,1,2018-01-13,1,2
Taylor Clark,EMP10075,0,4,1,3,3,0,83246.89,0,20,Area Sales Manager,MA,74966,1976-06-28,F,Married,US Citizen,No,White,2012-10-26,,,Active,Sales,Michael Smith,4,Other,Fully Meets,4.01,3,2,2022-11-03,0,4
Alex Garcia,EMP10076,1,1,1,5,3,0,71922.2,0,11,Software Engineering Manager,MA,53100,1992-10-09,F,Widowed,US Citizen,No,White,2012-04-20,,,Active,Software Engineering,Robert Wilson,1,Indeed,Fully Meets,3.97,3,3,2015-05-11,1,4
Quinn Davis,EMP10077,1,2,1,1,2,0,39955.18,0,5,Production Manager,NY,38757,1981-11-23,M,Married,US Citizen,No,Two or More Races,2015-12-05,,,Active,Production,Jennifer Davis,9,Employee Referral,Partially Meets,3.88,4,0,2024-03-04,1,4
Logan Smith,EMP10078,0,5,1,2,2,1,59638.36,0,4,Network Engineer,CT,83324,1966-05-25,F,Married,US Citizen,No,Asian,2011-10-22,,,Active,IT/IS,Lisa Miller,4,Indeed,Partially Meets,3.44,2,5,2024-02-03,2,3
Riley Lewis,EMP10079,0,4,1,1,3,0,32021.31,0,1,Production Technician I,RI,33874,1961-12-25,M,Married,US Citizen,No,American Indian or Alaska Native,2021-12-07,,,Active,Production,Lisa Miller,3,Diversity Job Fair,Fully Meets,4.11,3,3,2025-12-31,3,2
Alex Wilson,EMP10080,0,2,1,1,2,0,30000.0,0,5,Production Technician II,MA,39872,1977-01-01,M,Married,US Citizen,Yes,Asian,2018-05-05,,,Active,Production,David Brown,7,Website,Partially Meets,3.28,5,0,2025-12-31,4,2
Cameron Lewis,EMP10081,0,4,5,2,3,0,30000.0,1,11,Database Administrator,NH,30947,1986-07-02,M,Divorced,US Citizen,No,White,2012-12-12,2024-07-06,Higher Pay,Terminated,IT/IS,Emily White,6,Website,Fully Meets,3.84,3,3,2016-02-26,3,5
Rowan Taylor,EMP10082,0,5,5,4,2,0,73525.16,1,14,Office Manager,NY,10902,1984-12-02,M,Single,US Citizen,No,White,2016-12-13,2022-11-11,Better Opportunity,Terminated,Admin Offices,Daniel Jackson,9,Google Search,Partially Meets,4.0,5,0,2022-07-04,2,4
Casey Wilson,EMP10083,0,4,1,6,2,0,114269.37,0,13,President & CEO,PA,44630,1968-07-12,F,Married,US Citizen,No,White,2021-03-09,,,Active,Executive Office,Jennifer Davis,1,Google Search,Partially Meets,4.78,4,3,2025-12-31,3,6
Riley Thompson,EMP10084,1,2,5,4,1,1,100121.38,1,6,Office Manager,MA,28501,1991-12-25,M,Single,US Citizen,No,White,2023-04-24,2024-02-28,Better Opportunity,Terminated,Admin Offices,Daniel Jackson,2,CareerBuilder,PIP,4.0,3,0,2025-12-31,4,2
Logan Anderson,EMP10085,0,1,1,1,1,0,47907.38,0,8,Production Manager,NY,56344,1994-07-23,M,Married,Eligible NonCitizen,No,White,2024-06-26,,,Active,Production,David Brown,9,LinkedIn,PIP,4.5,4,1,2025-12-31,1,3
Quinn Davis,EMP10086,1,1,1,3,2,0,36800.97,0,3,Sales Representative,MA,57851,1988-09-22,F,Single,US Citizen,Yes,White,2022-09-26,,,Active,Sales,James Anderson,9,Employee Referral,Partially Meets,4.04,5,1,2025-12-31,1,2
Rowan Smith,EMP10087,0,1,1,2,2,0,69512.4,0,3,Network Engineer,CT,50500,1983-09-27,M,Single,US Citizen,No,White,2024-10-01,,,Active,IT/IS,James Anderson,3,Diversity Job Fair,Partially Meets,3.05,4,2,2025-12-31,2,9
Alex Robinson,EMP10088,0,2,5,1,4,0,50870.96,1,18,Production Technician II,PA,70181,1999-03-20,F,Married,US Citizen,No,Hispanic,2014-03-30,2017-02-23,Attendance,Terminated,Production,Emily White,6,Employee Referral,Exceeds,3.43,4,1,2025-12-31,2,6
Avery Robinson,EMP10089,0,5,1,1,3,0,33775.9,0,15,Area Sales Manager,NY,96977,1969-04-02,M,Single,US Citizen,No,American Indian or Alaska Native,2013-09-20,,,Active,Production,Jennifer Davis,9,Website,Fully Meets,3.1,5,3,2025-12-31,5,1
Logan Johnson,EMP10090,0,1,1,3,3,0,62384.85,0,6,Sales Representative,MA,95355,1985-07-16,M,Married,US Citizen,No,Black or African American,2013-01-03,,,Active,Sales,Patricia Thomas,1,Website,Fully Meets,2.86,2,2,2017-11-22,2,6
Cameron Thomas,EMP10091,0,2,1,1,3,0,44163.86,0,1,Production Technician I,RI,35270,1971-09-24,F,Single,US Citizen,No,Black or African American,2012-10-03,,,Active,Production,James Anderson,1,LinkedIn,Fully Meets,4.42,3,0,2020-01-30,4,1
Avery Johnson,EMP10092,0,4,1,2,3,0,49288.91,0,8,IT Manager,PA,64249,1978-03-11,F,Separated,US Citizen,No,White,2010-06-09,,,Active,IT/IS,James Anderson,9,Indeed,Fully Meets,2.92,3,0,2019-07-15,3,6
Riley Thompson,EMP10093,0,2,1,2,3,0,52987.4,0,3,IT Manager,MA,17600,2000-11-01,M,Single,Eligible NonCitizen,No,Asian,2016-01-22,,,Active,IT/IS,Emily White,3,Google Search,Fully Meets,2.88,4,1,2025-12-31,1,6
Sam Miller,EMP10094,0,2,1,1,3,0,60439.71,0,3,Production Manager,MA,30554,1962-11-09,F,Divorced,US Citizen,Yes,White,2016-03-17,,,Active,Production,Jennifer Davis,5,LinkedIn,Fully Meets,2.64,3,2,2023-10-05,4,4
Quinn Moore,EMP10095,0,4,1,1,4,1,48760.32,0,3,Area Sales Manager,NJ,38097,1989-06-11,F,Divorced,US Citizen,No,White,2019-07-06,,,Active,Production,Emily White,8,Diversity Job Fair,Exceeds,3.22,5,1,2025-12-31,3,8
Rowan Martin,EMP10096,0,3,1,1,3,0,69957.81,0,13,Area Sales Manager,CT,48712,1998-02-03,F,Divorced,US Citizen,No,White,2019-01-27,,,Active,Production,Emily White,4,Google Search,Fully Meets,2.26,1,4,2025-12-31,2,8
Logan Martin,EMP10097,0,3,1,1,3,0,81173.73,0,9,Production Manager,CT,29795,1991-01-11,F,Single,US Citizen,No,White,2017-08-30,,,Active,Production,Jennifer Davis,8,CareerBuilder,Fully Meets,1.95,5,2,2024-01-12,3,2
Jamie Anderson,EMP10098,0,3,1,5,3,0,102693.15,0,7,Software Engineer,MA,80673,2000-02-07,M,Married,US Citizen,No,White,2011-04-21,,,Active,Software Engineering,Sarah Johnson,8,Indeed,Fully Meets,1.84,4,2,2021-12-07,4,3
Skyler Wilson,EMP10099,0,2,1,1,1,0,34518.87,0,7,Production Technician I,RI,73924,1993-05-24,M,Single,US Citizen,No,Asian,2022-01-30,,,Active,Production,Daniel Jackson,1,Indeed,PIP,3.98,3,1,2024-04-14,1,4
Rowan Wilson,EMP10100,0,3,1,2,2,0,53277.62,0,6,Network Engineer,MA,49422,1999-12-28,M,Married,US Citizen,No,White,2020-12-27,,,Active,IT/IS,Lisa Miller,3,Employee Referral,Partially Meets,3.47,3,1,2025-12-31,2,4
Parker Smith,EMP10101,0,5,1,1,3,0,38550.97,0,8,Production Manager,CT,43755,1983-06-05,F,Married,US Citizen,No,White,2020-03-14,,,Active,Production,Patricia Thomas,5,CareerBuilder,Fully Meets,4.28,4,0,2022-07-21,5,5
